number, name
6265,Savièse
6265,Savièse
6265,Savièse
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6082,Ayent
6266,Sion
6090,Mont-Noble
6087,Saint-Martin (VS)
6087,Saint-Martin (VS)
6087,Saint-Martin (VS)
6087,Saint-Martin (VS)
6087,Saint-Martin (VS)
6263,Grimisuat
6266,Sion
6263,Grimisuat
6266,Sion
6082,Ayent
6261,Arbaz
6090,Mont-Noble
6261,Arbaz
6023,Conthey
6023,Conthey
6023,Conthey
6023,Conthey
6239,Icogne
6239,Icogne
6240,Lens
6089,Vex
6084,Hérémence
6087,Saint-Martin (VS)
6083,Evolène
6083,Evolène
6083,Evolène
6083,Evolène
6083,Evolène
6083,Evolène
6083,Evolène
6083,Evolène
6084,Hérémence
6089,Vex
6089,Vex
6266,Sion
6267,Veysonnaz
6266,Sion
6266,Sion
6266,Sion
6266,Sion
6266,Sion
6089,Vex
6266,Sion
6266,Sion
6266,Sion
6024,Nendaz
6266,Sion
6267,Veysonnaz
6024,Nendaz
6024,Nendaz
6266,Sion
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6024,Nendaz
6416,Milvignes
6458,Neuchâtel
6485,Valangin
6416,Milvignes
6404,Boudry
6416,Milvignes
6404,Boudry
6416,Milvignes
6404,Boudry
6408,Cortaillod
6404,Boudry
6413,Rochefort
6404,Boudry
6413,Rochefort
6408,Cortaillod
6417,La Grande-Béroche
6417,La Grande-Béroche
6417,La Grande-Béroche
6417,La Grande-Béroche
6417,La Grande-Béroche
6417,La Grande-Béroche
5554,Concise
6417,La Grande-Béroche
6412,Peseux
6407,Corcelles-Cormondrèche
6413,Rochefort
6416,Milvignes
6407,Corcelles-Cormondrèche
6416,Milvignes
6407,Corcelles-Cormondrèche
6487,Val-de-Ruz
6413,Rochefort
6485,Valangin
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6453,Enges
6458,Neuchâtel
6487,Val-de-Ruz
6454,Hauterive (NE)
6451,Cornaux
6452,Cressier (NE)
6459,Saint-Blaise
6453,Enges
6455,Le Landeron
6461,La Tène
6451,Cornaux
6461,La Tène
6461,La Tène
6451,Cornaux
6452,Cressier (NE)
6452,Cressier (NE)
6413,Rochefort
6417,La Grande-Béroche
6512,Val-de-Travers
6437,Les Ponts-de-Martel
6512,Val-de-Travers
5566,Provence
6512,Val-de-Travers
6512,Val-de-Travers
6512,Val-de-Travers
6512,Val-de-Travers
6504,La Côte-aux-Fées
6512,Val-de-Travers
6512,Val-de-Travers
6504,La Côte-aux-Fées
6512,Val-de-Travers
6432,La Brévine
6512,Val-de-Travers
6511,Les Verrières
6512,Val-de-Travers
6512,Val-de-Travers
6404,Boudry
6413,Rochefort
6413,Rochefort
6413,Rochefort
6487,Val-de-Ruz
6487,Val-de-Ruz
6487,Val-de-Ruz
6421,La Chaux-de-Fonds
6421,La Chaux-de-Fonds
6421,La Chaux-de-Fonds
6423,La Sagne
6437,Les Ponts-de-Martel
6512,Val-de-Travers
6437,Les Ponts-de-Martel
6413,Rochefort
6433,Brot-Plamboz
6512,Val-de-Travers
6421,La Chaux-de-Fonds
6436,Le Locle
6422,Les Planchettes
435,La Ferrière
445,Sonvilier
6742,Les Bois
435,La Ferrière
6742,Les Bois
6754,Le Noirmont
6753,Muriaux
6753,Muriaux
6754,Le Noirmont
448,Villeret
6743,Les Breuleux
6753,Muriaux
6754,Le Noirmont
443,Saint-Imier
445,Sonvilier
6753,Muriaux
6744,La Chaux-des-Breuleux
6757,Saignelégier
6745,Les Enfers
6757,Saignelégier
6757,Saignelégier
6741,Le Bémont (JU)
6751,Montfaucon
6751,Montfaucon
6741,Le Bémont (JU)
6745,Les Enfers
6758,Saint-Brais
6431,Les Brenets
6436,Le Locle
6434,Le Cerneux-Péquignot
6435,La Chaux-du-Milieu
6436,Le Locle
6434,Le Cerneux-Péquignot
6435,La Chaux-du-Milieu
6432,La Brévine
6434,Le Cerneux-Péquignot
6432,La Brévine
6432,La Brévine
6435,La Chaux-du-Milieu
6432,La Brévine
6511,Les Verrières
6512,Val-de-Travers
6434,Le Cerneux-Péquignot
6431,Les Brenets
371,Biel/Bienne
371,Biel/Bienne
371,Biel/Bienne
733,Brügg
371,Biel/Bienne
733,Brügg
744,Orpund
371,Biel/Bienne
756,Twann-Tüscherz
756,Twann-Tüscherz
740,Ligerz
756,Twann-Tüscherz
723,La Neuveville
740,Ligerz
726,Plateau de Diesse
726,Plateau de Diesse
756,Twann-Tüscherz
726,Plateau de Diesse
724,Nods
6487,Val-de-Ruz
723,La Neuveville
6455,Le Landeron
723,La Neuveville
724,Nods
726,Plateau de Diesse
6455,Le Landeron
6456,Lignières
6487,Val-de-Ruz
494,Gals
6455,Le Landeron
371,Biel/Bienne
372,Evilard
372,Evilard
438,Orvin
431,Corgémont
438,Orvin
724,Nods
438,Orvin
449,Sauge
450,Péry-La Heutte
442,Romont (BE)
449,Sauge
449,Sauge
442,Romont (BE)
2546,Grenchen
392,Pieterlen
387,Lengnau (BE)
2543,Bettlach
2556,Selzach
733,Brügg
744,Orpund
746,Safnern
390,Meinisberg
733,Brügg
747,Scheuren
748,Schwadernau
306,Lyss
749,Studen (BE)
731,Aegerten
748,Schwadernau
743,Nidau
745,Port
732,Bellmund
745,Port
732,Bellmund
739,Ipsach
732,Bellmund
738,Jens
750,Sutz-Lattrigen
742,Mörigen
736,Hagneck
751,Täuffelen
751,Täuffelen
497,Lüscherz
736,Hagneck
751,Täuffelen
497,Lüscherz
502,Vinelz
499,Siselen
493,Finsterhennen
442,Romont (BE)
450,Péry-La Heutte
450,Péry-La Heutte
444,Sonceboz-Sombeval
431,Corgémont
444,Sonceboz-Sombeval
433,Cortébert
434,Courtelary
431,Corgémont
433,Cortébert
434,Courtelary
443,Saint-Imier
443,Saint-Imier
445,Sonvilier
443,Saint-Imier
448,Villeret
432,Cormoret
434,Courtelary
448,Villeret
432,Cormoret
432,Cormoret
448,Villeret
445,Sonvilier
445,Sonvilier
441,Renan (BE)
6487,Val-de-Ruz
441,Renan (BE)
703,Reconvilier
713,Tavannes
706,Saicourt
716,Petit-Val
706,Saicourt
6748,Les Genevez (JU)
6748,Les Genevez (JU)
716,Petit-Val
716,Petit-Val
716,Petit-Val
716,Petit-Val
715,Rebévelier
6750,Lajoux (JU)
6751,Montfaucon
6722,Saulcy
6750,Lajoux (JU)
437,Mont-Tramelan
446,Tramelan
706,Saicourt
431,Corgémont
444,Sonceboz-Sombeval
446,Tramelan
713,Tavannes
446,Tramelan
433,Cortébert
434,Courtelary
437,Mont-Tramelan
446,Tramelan
450,Péry-La Heutte
703,Reconvilier
706,Saicourt
707,Saules (BE)
696,Loveresse
717,Valbirse
717,Valbirse
683,Champoz
690,Court
450,Péry-La Heutte
717,Valbirse
711,Sorvilier
690,Court
700,Moutier
701,Perrefitte
704,Roches (BE)
701,Perrefitte
692,Eschert
681,Belprahon
694,Grandval
691,Crémines
687,Corcelles (BE)
691,Crémines
709,Seehof
2421,Aedermannsdorf
701,Perrefitte
716,Petit-Val
716,Petit-Val
6729,Haute-Sorne
704,Roches (BE)
6708,Courrendlin
6711,Delémont
6712,Develier
6712,Develier
6703,Bourrignon
6719,Pleigne
6709,Courroux
6724,Soyhières
6716,Mettembert
6719,Pleigne
6719,Pleigne
6810,La Baroche
6718,Movelier
6713,Ederswiler
6718,Movelier
6719,Pleigne
2619,Kleinlützel
2790,Roggenburg
6719,Pleigne
6709,Courroux
6709,Courroux
6730,Val Terbi
6706,Courchapoix
6730,Val Terbi
6715,Mervelier
708,Schelten
2612,Beinwil (SO)
6730,Val Terbi
6730,Val Terbi
6708,Courrendlin
6709,Courroux
6728,Vellerat
6720,Rebeuvelier
6730,Val Terbi
6721,Rossemaison
6704,Châtillon (JU)
6710,Courtételle
6711,Delémont
6710,Courtételle
6729,Haute-Sorne
6729,Haute-Sorne
6729,Haute-Sorne
6702,Boécourt
6702,Boécourt
6712,Develier
6729,Haute-Sorne
6729,Haute-Sorne
6722,Saulcy
6758,Saint-Brais
6758,Saint-Brais
6808,Clos du Doubs
6702,Boécourt
6758,Saint-Brais
6808,Clos du Doubs
6810,La Baroche
6808,Clos du Doubs
6808,Clos du Doubs
6758,Saint-Brais
6808,Clos du Doubs
6759,Soubey
6808,Clos du Doubs
6808,Clos du Doubs
6800,Porrentruy
6790,Fontenais
6790,Fontenais
6790,Fontenais
6785,Courtedoux
6809,Haute-Ajoie
6809,Haute-Ajoie
6792,Grandfontaine
6809,Haute-Ajoie
6809,Haute-Ajoie
6809,Haute-Ajoie
6778,Bure
6807,Basse-Allaine
6789,Fahy
6783,Courchavon
6807,Basse-Allaine
6807,Basse-Allaine
6807,Basse-Allaine
6774,Boncourt
6781,Coeuve
6787,Damphreux
6793,Lugnez
6773,Beurnevésin
6771,Alle
6806,Vendlincourt
6775,Bonfol
6810,La Baroche
6810,La Baroche
6784,Courgenay
6784,Courgenay
6782,Cornol
6784,Courgenay
6810,La Baroche
6810,La Baroche
6810,La Baroche
351,Bern
351,Bern
351,Bern
351,Bern
355,Köniz
351,Bern
351,Bern
351,Bern
351,Bern
351,Bern
351,Bern
351,Bern
351,Bern
351,Bern
351,Bern
663,Frauenkappelen
351,Bern
351,Bern
360,Wohlen bei Bern
360,Wohlen bei Bern
663,Frauenkappelen
360,Wohlen bei Bern
312,Seedorf (BE)
360,Wohlen bei Bern
309,Radelfingen
360,Wohlen bei Bern
351,Bern
354,Kirchlindach
360,Wohlen bei Bern
354,Kirchlindach
307,Meikirch
354,Kirchlindach
360,Wohlen bei Bern
360,Wohlen bei Bern
360,Wohlen bei Bern
307,Meikirch
360,Wohlen bei Bern
307,Meikirch
353,Bremgarten bei Bern
351,Bern
362,Ittigen
360,Wohlen bei Bern
361,Zollikofen
546,Münchenbuchsee
311,Schüpfen
544,Moosseedorf
546,Münchenbuchsee
535,Deisswil b. Münchenbuch.
536,Diemerswil
553,Wiggiswil
310,Rapperswil (BE)
311,Schüpfen
351,Bern
362,Ittigen
363,Ostermundigen
352,Bolligen
363,Ostermundigen
352,Bolligen
358,Stettlen
359,Vechigen
363,Ostermundigen
358,Stettlen
359,Vechigen
359,Vechigen
626,Walkringen
627,Worb
351,Bern
363,Ostermundigen
351,Bern
356,Muri bei Bern
363,Ostermundigen
356,Muri bei Bern
627,Worb
627,Worb
356,Muri bei Bern
358,Stettlen
359,Vechigen
627,Worb
627,Worb
627,Worb
608,Grosshöchstetten
627,Worb
616,Münsingen
351,Bern
355,Köniz
357,Oberbalm
861,Belp
877,Niedermuhlern
888,Wald (BE)
888,Wald (BE)
877,Niedermuhlern
880,Rüeggisberg
888,Wald (BE)
880,Rüeggisberg
880,Rüeggisberg
880,Rüeggisberg
355,Köniz
357,Oberbalm
888,Wald (BE)
351,Bern
355,Köniz
355,Köniz
355,Köniz
853,Rüschegg
879,Riggisberg
880,Rüeggisberg
616,Münsingen
616,Münsingen
623,Rubigen
630,Allmendingen
623,Rubigen
627,Worb
611,Kiesen
632,Wichtrach
861,Belp
866,Gerzensee
872,Kirchdorf (BE)
872,Kirchdorf (BE)
872,Kirchdorf (BE)
872,Kirchdorf (BE)
355,Köniz
861,Belp
870,Kehrsatz
861,Belp
870,Kehrsatz
884,Toffen
861,Belp
861,Belp
872,Kirchdorf (BE)
884,Toffen
869,Kaufdorf
884,Toffen
872,Kirchdorf (BE)
876,Mühlethurnen
874,Lohnstorf
873,Kirchenthurnen
876,Mühlethurnen
881,Rümligen
879,Riggisberg
880,Rüeggisberg
881,Rümligen
355,Köniz
355,Köniz
357,Oberbalm
355,Köniz
357,Oberbalm
855,Schwarzenburg
852,Guggisberg
855,Schwarzenburg
853,Rüschegg
855,Schwarzenburg
853,Rüschegg
853,Rüschegg
855,Schwarzenburg
880,Rüeggisberg
879,Riggisberg
880,Rüeggisberg
852,Guggisberg
853,Rüschegg
852,Guggisberg
853,Rüschegg
855,Schwarzenburg
852,Guggisberg
852,Guggisberg
355,Köniz
355,Köniz
355,Köniz
670,Neuenegg
2309,Wünnewil-Flamatt
670,Neuenegg
2309,Wünnewil-Flamatt
662,Ferenbalm
667,Laupen
670,Neuenegg
2295,Bösingen
666,Kriechenwil
2262,Gurmels
2302,St. Antoni
2305,Schmitten (FR)
2308,Ueberstorf
855,Schwarzenburg
2295,Bösingen
2309,Wünnewil-Flamatt
2295,Bösingen
2302,St. Antoni
2305,Schmitten (FR)
2309,Wünnewil-Flamatt
2293,Düdingen
663,Frauenkappelen
668,Mühleberg
668,Mühleberg
668,Mühleberg
670,Neuenegg
662,Ferenbalm
668,Mühleberg
2262,Gurmels
662,Ferenbalm
662,Ferenbalm
2262,Gurmels
662,Ferenbalm
662,Ferenbalm
662,Ferenbalm
671,Wileroltigen
2265,Kerzers
664,Golaten
2265,Kerzers
665,Gurbrü
665,Gurbrü
2265,Kerzers
2262,Gurmels
2262,Gurmels
2262,Gurmels
2266,Kleinbösingen
2278,Ulmiz
2260,Gempenach
2275,Murten
2275,Murten
2276,Ried bei Kerzers
2276,Ried bei Kerzers
498,Müntschemier
304,Kallnach
500,Treiten
492,Erlach
496,Ins
492,Erlach
501,Tschugg
502,Vinelz
492,Erlach
494,Gals
756,Twann-Tüscherz
495,Gampelen
496,Ins
491,Brüttelen
494,Gals
301,Aarberg
305,Kappelen
306,Lyss
310,Rapperswil (BE)
394,Wengi
310,Rapperswil (BE)
305,Kappelen
755,Worben
2461,Schnottwil
310,Rapperswil (BE)
2457,Messen
2457,Messen
310,Rapperswil (BE)
310,Rapperswil (BE)
310,Rapperswil (BE)
310,Rapperswil (BE)
303,Grossaffoltern
303,Grossaffoltern
303,Grossaffoltern
382,Büetigen
385,Diessbach bei Büren
312,Seedorf (BE)
301,Aarberg
312,Seedorf (BE)
312,Seedorf (BE)
301,Aarberg
312,Seedorf (BE)
309,Radelfingen
754,Walperswil
735,Epsach
301,Aarberg
305,Kappelen
737,Hermrigen
734,Bühl
741,Merzligen
2250,Courgevaux
2271,Meyriez
2275,Murten
2271,Meyriez
2261,Greng
302,Bargen (BE)
302,Bargen (BE)
304,Kallnach
304,Kallnach
2258,Fräschels
2259,Galmiz
2275,Murten
2274,Muntelier
306,Lyss
386,Dotzigen
383,Büren an der Aare
386,Dotzigen
389,Meienried
393,Rüti bei Büren
381,Arch
388,Leuzigen
391,Oberwil bei Büren
544,Moosseedorf
540,Jegenstorf
540,Jegenstorf
557,Zuzwil (BE)
540,Jegenstorf
541,Iffwil
540,Jegenstorf
538,Fraubrunnen
2457,Messen
538,Fraubrunnen
411,Kernenried
538,Fraubrunnen
538,Fraubrunnen
538,Fraubrunnen
533,Bätterkinden
538,Fraubrunnen
533,Bätterkinden
533,Bätterkinden
538,Fraubrunnen
538,Fraubrunnen
543,Mattstetten
544,Moosseedorf
551,Urtenen-Schönbühl
543,Mattstetten
403,Bäriswil
409,Hindelbank
416,Mötschwil
409,Hindelbank
414,Krauchthal
416,Mötschwil
352,Bolligen
414,Krauchthal
979,Herzogenbuchsee
982,Niederönz
979,Herzogenbuchsee
988,Seeberg
988,Seeberg
973,Bettenhausen
973,Bettenhausen
989,Thörigen
985,Ochlenberg
324,Bleienbach
331,Lotzwil
977,Heimenhausen
977,Heimenhausen
977,Heimenhausen
993,Wangenried
980,Inkwil
976,Graben
972,Berken
991,Walliswil bei Wangen
992,Wangen an der Aare
995,Wiedlisbach
990,Walliswil bei Niederbipp
404,Burgdorf
412,Kirchberg (BE)
407,Heimiswil
404,Burgdorf
407,Heimiswil
951,Affoltern im Emmental
404,Burgdorf
418,Oberburg
955,Lützelflüh
406,Hasle bei Burgdorf
406,Hasle bei Burgdorf
407,Heimiswil
955,Lützelflüh
956,Rüegsau
407,Heimiswil
951,Affoltern im Emmental
956,Rüegsau
957,Sumiswald
956,Rüegsau
407,Heimiswil
951,Affoltern im Emmental
955,Lützelflüh
956,Rüegsau
406,Hasle bei Burgdorf
955,Lützelflüh
415,Lyssach
416,Mötschwil
418,Oberburg
422,Rüti bei Lyssach
405,Ersigen
412,Kirchberg (BE)
420,Rüdtligen-Alchenflüh
420,Rüdtligen-Alchenflüh
405,Ersigen
405,Ersigen
405,Ersigen
405,Ersigen
413,Koppigen
423,Willadingen
401,Aefligen
552,Utzenstorf
554,Wiler bei Utzenstorf
554,Wiler bei Utzenstorf
410,Höchstetten
408,Hellsau
406,Hasle bei Burgdorf
905,Rüderswil
955,Lützelflüh
406,Hasle bei Burgdorf
905,Rüderswil
955,Lützelflüh
613,Landiswil
955,Lützelflüh
613,Landiswil
903,Lauperswil
955,Lützelflüh
903,Lauperswil
905,Rüderswil
905,Rüderswil
903,Lauperswil
905,Rüderswil
905,Rüderswil
955,Lützelflüh
955,Lützelflüh
905,Rüderswil
955,Lützelflüh
958,Trachselwald
955,Lützelflüh
956,Rüegsau
957,Sumiswald
957,Sumiswald
955,Lützelflüh
958,Trachselwald
957,Sumiswald
960,Wyssachen
951,Affoltern im Emmental
957,Sumiswald
951,Affoltern im Emmental
952,Dürrenroth
959,Walterswil (BE)
424,Wynigen
951,Affoltern im Emmental
952,Dürrenroth
959,Walterswil (BE)
952,Dürrenroth
404,Burgdorf
407,Heimiswil
424,Wynigen
405,Ersigen
421,Rumendingen
402,Alchenstorf
424,Wynigen
988,Seeberg
988,Seeberg
988,Seeberg
985,Ochlenberg
988,Seeberg
989,Thörigen
612,Konolfingen
617,Niederhünigen
629,Oberhünigen
608,Grosshöchstetten
615,Mirchel
620,Oberthal
628,Zäziwil
602,Arni (BE)
603,Biglen
602,Arni (BE)
613,Landiswil
620,Oberthal
612,Konolfingen
607,Freimettigen
609,Häutligen
632,Wichtrach
626,Walkringen
359,Vechigen
406,Hasle bei Burgdorf
626,Walkringen
605,Bowil
620,Oberthal
628,Zäziwil
628,Zäziwil
629,Oberhünigen
615,Mirchel
629,Oberhünigen
605,Bowil
628,Zäziwil
629,Oberhünigen
904,Röthenbach im Emmental
605,Bowil
907,Signau
902,Langnau im Emmental
907,Signau
901,Eggiwil
901,Eggiwil
904,Röthenbach im Emmental
908,Trub
909,Trubschachen
605,Bowil
614,Linden
904,Röthenbach im Emmental
902,Langnau im Emmental
903,Lauperswil
907,Signau
901,Eggiwil
902,Langnau im Emmental
903,Lauperswil
902,Langnau im Emmental
903,Lauperswil
958,Trachselwald
902,Langnau im Emmental
908,Trub
902,Langnau im Emmental
902,Langnau im Emmental
908,Trub
909,Trubschachen
1010,Escholzmatt-Marbach
908,Trub
909,Trubschachen
908,Trub
929,Hilterfingen
942,Thun
942,Thun
942,Thun
942,Thun
925,Fahrni
937,Schwendibach
939,Steffisburg
942,Thun
928,Heimberg
939,Steffisburg
923,Buchholterberg
945,Unterlangenegg
614,Linden
904,Röthenbach im Emmental
923,Buchholterberg
924,Eriz
935,Oberlangenegg
945,Unterlangenegg
925,Fahrni
939,Steffisburg
901,Eggiwil
904,Röthenbach im Emmental
923,Buchholterberg
935,Oberlangenegg
946,Wachseldorn
924,Eriz
932,Horrenbach-Buchen
938,Sigriswil
924,Eriz
932,Horrenbach-Buchen
931,Homberg
938,Sigriswil
940,Teuffenthal (BE)
932,Horrenbach-Buchen
932,Horrenbach-Buchen
942,Thun
931,Homberg
937,Schwendibach
927,Heiligenschwendi
929,Hilterfingen
929,Hilterfingen
942,Thun
928,Heimberg
939,Steffisburg
885,Uttigen
611,Kiesen
872,Kirchdorf (BE)
622,Oppligen
868,Jaberg
770,Stocken-Höfen
770,Stocken-Höfen
770,Stocken-Höfen
921,Amsoldingen
941,Thierachern
941,Thierachern
941,Thierachern
943,Uebeschi
941,Thierachern
948,Forst-Längenbühl
948,Forst-Längenbühl
922,Blumenstein
936,Pohlern
768,Spiez
942,Thun
947,Zwieselberg
768,Spiez
767,Reutigen
929,Hilterfingen
934,Oberhofen am Thunersee
934,Oberhofen am Thunersee
934,Oberhofen am Thunersee
938,Sigriswil
938,Sigriswil
938,Sigriswil
938,Sigriswil
938,Sigriswil
938,Sigriswil
938,Sigriswil
944,Uetendorf
883,Seftigen
867,Gurzelen
948,Forst-Längenbühl
863,Burgistein
867,Gurzelen
879,Riggisberg
886,Wattenwil
863,Burgistein
886,Wattenwil
948,Forst-Längenbühl
606,Brenzikofen
928,Heimberg
610,Herbligen
614,Linden
619,Oberdiessbach
619,Oberdiessbach
605,Bowil
614,Linden
629,Oberhünigen
619,Oberdiessbach
923,Buchholterberg
768,Spiez
562,Aeschi bei Spiez
768,Spiez
562,Aeschi bei Spiez
562,Aeschi bei Spiez
562,Aeschi bei Spiez
566,Krattigen
768,Spiez
768,Spiez
575,Därligen
585,Leissigen
575,Därligen
562,Aeschi bei Spiez
769,Wimmis
562,Aeschi bei Spiez
567,Reichenbach im Kandertal
563,Frutigen
567,Reichenbach im Kandertal
563,Frutigen
567,Reichenbach im Kandertal
561,Adelboden
563,Frutigen
563,Frutigen
564,Kandergrund
